tl,hanzi,frequency
sī,是,103109
i,伊,63255
bô,無,63119
lâi,來,58294
lâng,人,52526
tio̍h,著,46783
kóng,講,40867
khì,去,38728
guá,我,36961
thâu,頭,34601
sî,時,32755
tâi,台,31281
tsin,真,31026
tuā,大,30086
tse,這,27958
khuànn,看,27720
lí,你,27089
kah,佮,26700
sim,心,25770
tshut,出,25088
sóo,所,24281
hó,好,23707
huē,會,23113
hē,會,23113
tuì,對,22528
jîn,人,22442
lîn,人,22442
bûn,文,22064
gí,語,21976
hit,彼,21517
iú,有,21336
tsiū,就,21083
kok,國,21044
ài,愛,19415
bīn,面,18694
tsò,做,18482
tiong,中,18403
ha̍k,學,18199
tsuí,水,18181
lán,咱,17922
kàu,到,17333
iōng,用,17269
āu,後,17177
nî,年,16886
uē,話,16729
khí,起,16425
lōo,路,16368
tsia̍h,食,15378
tsú,主,15274
kàu,教,15246
tshiú,手,15155
lāi,內,14406
ji̍t,日,14244
li̍t,日,14244
tāi,代,14215
kong,公,14120
tsāi,在,14062
káng,講,13931
put,不,13916
pún,本,13828
guā,外,13765
liáu,了,13495
thang,通,13239
sū,事,13101
uî,為,12403
kang,工,12379
tshin,親,12094
ì,意,12059
ke,家,11984
huat,法,11954
lāu,老,11954
lí,理,11858
nā,若,11582
khu,區,11573
guán,阮,11550
mā,嘛,11524
ka,家,11523
bîn,民,11383
khuán,款,11269
sí,死,11257
sin,身,10865
suann,山,10820
tshia,車,10763
thiann,聽,10741
án,俺,10635
hiong,鄉,10443
kuè,過,10205
siann,聲,10175
sin,新,10069
uan,灣,9981
ba̍k,目,9818
khui,開,9713
sing,生,9626
tsit,這,9622
si̍t,實,9621
hong,風,9297
kám,感,9228
pe̍h,白,9226
king,經,9218
jī,字,9159
lī,字,9159
huat,發,9126
kim,金,9080
iánn,影,9036
bóo,某,9022
tshù,厝,8959
iáu,猶,8915
tsóng,總,8896
tsai,知,8879
tíng,頂,8873
oo,烏,8830
khì,氣,8829
tē,地,8822
tōng,動,8786
sîn,神,8753
lo̍h,落,8749
nih,呢,8729
sió,小,8653
huà,化,8649
hun,分,8581
tsū,自,8553
im,音,8544
kah,甲,8530
senn,生,8389
tsînn,錢,8339
hái,海,8273
ē,會,8235
tng,當,8208
bîng,明,8206
siánn,啥,8104
siá,寫,7896
hàn,漢,7881
mn̂g,門,7855
kiò,叫,7760
tè,帝,7740
hue,花,7690
an,安,7594
kiàn,見,7496
siūnn,想,7440
sîng,成,7428
kiánn,囝,7404
tsiūnn,上,7319
sìn,信,7276
tīng,定,7244
kín,緊,7239
thian,天,7219
kú,久,7160
tshài,菜,7141
ka,加,7091
ti̍t,直,7087
bé,馬,7067
ua̍h,活,7040
tiám,點,7036
lah,啦,6933
li̍k,力,6904
kháu,口,6893
kiann,驚,6862
uī,位,6819
phah,拍,6781
pháinn,歹,6780
bó,母,6773
lâm,南,6771
sìng,性,6699
thinn,天,6685
tsá,早,6579
àm,暗,6574
thong,通,6564
miâ,名,6546
lūn,論,6468
bué,尾,6428
